service_id,date,exception_type
1901_merged_15073646,20250909,1
1901_merged_15073646,20250926,1
1901_merged_15073646,20251231,1
1901_merged_15073646,20251230,1
1901_merged_15073646,20251031,1
1901_merged_15073646,20251030,1
1901_merged_15073646,20251121,1
1901_merged_15073646,20251120,1
1901_merged_15073646,20251125,1
1901_merged_15073646,20251124,1
1901_merged_15073646,20250919,1
1901_merged_15073646,20250918,1
1901_merged_15073646,20250916,1
1901_merged_15073646,20250915,1
1901_merged_15073646,20250912,1
1901_merged_15073646,20250911,1
1901_merged_15073646,20251127,1
1901_merged_15073646,20251128,1
1901_merged_15073646,20251002,1
1901_merged_15073646,20251003,1
1901_merged_15073646,20251006,1
1901_merged_15073646,20251007,1
1901_merged_15073646,20251009,1
1901_merged_15073646,20251118,1
1901_merged_15073646,20251201,1
1901_merged_15073646,20251202,1
1901_merged_15073646,20251204,1
1901_merged_15073646,20251205,1
1901_merged_15073646,20250925,1
1901_merged_15073646,20251208,1
1901_merged_15073646,20251209,1
1901_merged_15073646,20251113,1
1901_merged_15073646,20251114,1
1901_merged_15073646,20251117,1
1901_merged_15073646,20250922,1
1901_merged_15073646,20260102,1
1901_merged_15073646,20251014,1
1901_merged_15073646,20251017,1
1901_merged_15073646,20251016,1
1901_merged_15073646,20251010,1
1901_merged_15073646,20250923,1
1901_merged_15073646,20251212,1
1901_merged_15073646,20251211,1
1901_merged_15073646,20251216,1
1901_merged_15073646,20251215,1
1901_merged_15073646,20251103,1
1901_merged_15073646,20251222,1
1901_merged_15073646,20251219,1
1901_merged_15073646,20251218,1
1901_merged_15073646,20251107,1
1901_merged_15073646,20251106,1
1901_merged_15073646,20251104,1
1901_merged_15073646,20251110,1
1901_merged_15073646,20250929,1
1901_merged_15073646,20251028,1
1901_merged_15073646,20251024,1
1901_merged_15073646,20251027,1
1901_merged_15073646,20251020,1
1901_merged_15073646,20251021,1
1901_merged_15073646,20251023,1
1901_merged_15073646,20251224,1
1901_merged_15073646,20250908,1
1901_merged_15073646,20251223,1
1901_merged_15073646,20250904,1
1901_merged_15073646,20250905,1
1901_merged_15073646,20250902,1
1901_merged_15073646,20251229,1
1803_merged_15073657,20251012,1
162503_merged_15073644,20251225,1
162503_merged_15073644,20250930,1
162503_merged_15073644,20251013,1
162503_merged_15073644,20251111,1
162503_merged_15073644,20250901,1
162503_merged_15073644,20260101,1
101_merged_15073656,20251031,1
101_merged_15073656,20251030,1
101_merged_15073656,20251121,1
101_merged_15073656,20251120,1
101_merged_15073656,20251125,1
101_merged_15073656,20251124,1
101_merged_15073656,20250919,1
101_merged_15073656,20250918,1
101_merged_15073656,20250917,1
101_merged_15073656,20250916,1
101_merged_15073656,20250915,1
101_merged_15073656,20250912,1
101_merged_15073656,20250911,1
101_merged_15073656,20250910,1
101_merged_15073656,20251127,1
101_merged_15073656,20251126,1
101_merged_15073656,20251128,1
101_merged_15073656,20251002,1
101_merged_15073656,20251003,1
101_merged_15073656,20251001,1
101_merged_15073656,20251006,1
101_merged_15073656,20251007,1
101_merged_15073656,20251008,1
101_merged_15073656,20251009,1
101_merged_15073656,20251118,1
101_merged_15073656,20251201,1
101_merged_15073656,20251202,1
101_merged_15073656,20251203,1
101_merged_15073656,20251204,1
101_merged_15073656,20251205,1
101_merged_15073656,20250924,1
101_merged_15073656,20250925,1
101_merged_15073656,20251208,1
101_merged_15073656,20251209,1
101_merged_15073656,20251112,1
101_merged_15073656,20251113,1
101_merged_15073656,20251114,1
101_merged_15073656,20251117,1
101_merged_15073656,20250922,1
101_merged_15073656,20251015,1
101_merged_15073656,20251014,1
101_merged_15073656,20251017,1
101_merged_15073656,20251016,1
101_merged_15073656,20251010,1
